YEAR,MO,DY,HR,T2M
2025,3,6,5,21.16
2025,3,6,6,21.12
2025,3,6,7,23.87
2025,3,6,8,27.79
2025,3,6,9,32.84
2025,3,6,10,35.63
2025,3,6,11,37.3
2025,3,6,12,38.29
2025,3,6,13,38.67
2025,3,6,14,38.52
2025,3,6,15,37.82
2025,3,6,16,36.51
2025,3,6,17,33.86
2025,3,6,18,30.66
2025,3,6,19,28.98
2025,3,6,20,27.85
2025,3,6,21,26.81
2025,3,6,22,25.07
2025,3,6,23,23.63
2025,3,7,0,22.62
2025,3,7,1,21.97
2025,3,7,2,21.58
2025,3,7,3,21.35
2025,3,7,4,21.23
2025,3,7,5,21.53
2025,3,7,6,22.28
2025,3,7,7,24.25
2025,3,7,8,26.96
2025,3,7,9,30.44
2025,3,7,10,33.8
2025,3,7,11,35.92
2025,3,7,12,37.21
2025,3,7,13,37.9
2025,3,7,14,37.96
2025,3,7,15,37.42
2025,3,7,16,36.22
2025,3,7,17,34.23
2025,3,7,18,31.77
2025,3,7,19,30.21
2025,3,7,20,28.7
2025,3,7,21,27.19
2025,3,7,22,26.02
2025,3,7,23,25.13
2025,3,8,0,24.36
2025,3,8,1,23.66
2025,3,8,2,23.04
2025,3,8,3,22.62
2025,3,8,4,22.33
2025,3,8,5,21.94
2025,3,8,6,22.01
2025,3,8,7,24.62
2025,3,8,8,28.16
2025,3,8,9,31.55
2025,3,8,10,34.39
2025,3,8,11,36.36
2025,3,8,12,37.59
2025,3,8,13,38.23
2025,3,8,14,38.24
2025,3,8,15,37.67
2025,3,8,16,36.49
2025,3,8,17,34.52
2025,3,8,18,31.97
2025,3,8,19,29.69
2025,3,8,20,28.17
2025,3,8,21,27.14
2025,3,8,22,26.37
2025,3,8,23,25.75
2025,3,9,0,25.15
2025,3,9,1,24.51
2025,3,9,2,23.92
2025,3,9,3,23.46
2025,3,9,4,23.16
2025,3,9,5,22.89
2025,3,9,6,23.15
2025,3,9,7,25.44
2025,3,9,8,28.36
2025,3,9,9,31.18
2025,3,9,10,33.79
2025,3,9,11,35.79
2025,3,9,12,36.98
2025,3,9,13,37.43
2025,3,9,14,37.14
2025,3,9,15,36.17
2025,3,9,16,34.5
2025,3,9,17,32.13
2025,3,9,18,29.81
2025,3,9,19,28.14
2025,3,9,20,27.07
2025,3,9,21,26.31
2025,3,9,22,25.64
2025,3,9,23,25.02
2025,3,10,0,24.45
2025,3,10,1,23.95
2025,3,10,2,23.55
2025,3,10,3,23.2
2025,3,10,4,22.88
2025,3,10,5,22.59
2025,3,10,6,22.93
2025,3,10,7,25.06
2025,3,10,8,27.85
2025,3,10,9,30.53
2025,3,10,10,33.04
2025,3,10,11,34.86
2025,3,10,12,36.02
2025,3,10,13,36.55
2025,3,10,14,36.37
2025,3,10,15,35.54
2025,3,10,16,34.06
2025,3,10,17,32.06
2025,3,10,18,30.07
2025,3,10,19,28.59
2025,3,10,20,27.42
2025,3,10,21,26.45
2025,3,10,22,25.62
2025,3,10,23,24.89
2025,3,11,0,24.21
2025,3,11,1,23.57
2025,3,11,2,23.01
2025,3,11,3,22.56
2025,3,11,4,22.19
2025,3,11,5,21.87
2025,3,11,6,22.25
2025,3,11,7,24.62
2025,3,11,8,27.74
2025,3,11,9,30.7
2025,3,11,10,33.35
2025,3,11,11,35.46
2025,3,11,12,36.9
2025,3,11,13,37.68
2025,3,11,14,37.8
2025,3,11,15,37.29
2025,3,11,16,36.03
2025,3,11,17,33.69
2025,3,11,18,30.95
2025,3,11,19,28.93
2025,3,11,20,27.45
2025,3,11,21,26.5
2025,3,11,22,25.77
2025,3,11,23,25.1
2025,3,12,0,24.54
2025,3,12,1,24.08
2025,3,12,2,23.75
2025,3,12,3,23.57
2025,3,12,4,23.66
2025,3,12,5,23.91
2025,3,12,6,24.2
2025,3,12,7,25.4
2025,3,12,8,27.75
2025,3,12,9,31.13
2025,3,12,10,35.05
2025,3,12,11,37.81
2025,3,12,12,39.12
2025,3,12,13,39.59
2025,3,12,14,39.37
2025,3,12,15,38.61
2025,3,12,16,37.25
2025,3,12,17,35.01
2025,3,12,18,32.32
2025,3,12,19,30.26
2025,3,12,20,28.57
2025,3,12,21,27.43
2025,3,12,22,26.7
2025,3,12,23,26.05
2025,3,13,0,25.44
2025,3,13,1,24.86
2025,3,13,2,24.31
2025,3,13,3,23.82
2025,3,13,4,23.45
2025,3,13,5,23.44
2025,3,13,6,24.0
2025,3,13,7,25.25
2025,3,13,8,27.43
2025,3,13,9,30.68
2025,3,13,10,34.38
2025,3,13,11,37.92
2025,3,13,12,39.69
2025,3,13,13,40.27
2025,3,13,14,40.06
2025,3,13,15,39.29
2025,3,13,16,37.97
2025,3,13,17,35.83
2025,3,13,18,33.26
2025,3,13,19,31.35
2025,3,13,20,29.83
2025,3,13,21,28.61
2025,3,13,22,27.72
2025,3,13,23,26.98
2025,3,14,0,26.32
2025,3,14,1,25.7
2025,3,14,2,25.14
2025,3,14,3,24.64
2025,3,14,4,24.2
2025,3,14,5,23.84
2025,3,14,6,24.22
2025,3,14,7,26.46
2025,3,14,8,29.6
2025,3,14,9,32.81
2025,3,14,10,36.08
2025,3,14,11,38.65
2025,3,14,12,40.05
2025,3,14,13,40.66
2025,3,14,14,40.51
2025,3,14,15,39.71
2025,3,14,16,38.28
2025,3,14,17,35.92
2025,3,14,18,33.07
2025,3,14,19,30.92
2025,3,14,20,29.25
2025,3,14,21,28.08
2025,3,14,22,27.29
2025,3,14,23,26.62
2025,3,15,0,26.0
2025,3,15,1,25.44
2025,3,15,2,24.95
2025,3,15,3,24.53
2025,3,15,4,24.17
2025,3,15,5,23.82
2025,3,15,6,24.31
2025,3,15,7,26.69
2025,3,15,8,29.62
2025,3,15,9,32.7
2025,3,15,10,35.83
2025,3,15,11,38.08
2025,3,15,12,39.26
2025,3,15,13,39.65
2025,3,15,14,39.34
2025,3,15,15,38.35
2025,3,15,16,36.67
2025,3,15,17,34.34
2025,3,15,18,31.96
2025,3,15,19,30.14
2025,3,15,20,28.73
2025,3,15,21,27.61
2025,3,15,22,26.67
2025,3,15,23,25.85
2025,3,16,0,25.12
2025,3,16,1,24.46
2025,3,16,2,23.86
2025,3,16,3,23.33
2025,3,16,4,22.85
2025,3,16,5,22.44
2025,3,16,6,22.92
2025,3,16,7,25.45
2025,3,16,8,29.11
2025,3,16,9,32.95
2025,3,16,10,36.04
2025,3,16,11,38.15
2025,3,16,12,39.39
2025,3,16,13,39.85
2025,3,16,14,39.59
2025,3,16,15,38.63
2025,3,16,16,37.04
2025,3,16,17,34.74
2025,3,16,18,32.17
2025,3,16,19,30.2
2025,3,16,20,28.62
2025,3,16,21,27.3
2025,3,16,22,26.2
2025,3,16,23,25.28
2025,3,17,0,24.5
2025,3,17,1,23.82
2025,3,17,2,23.23
2025,3,17,3,22.72
2025,3,17,4,22.49
2025,3,17,5,22.62
2025,3,17,6,23.17
2025,3,17,7,24.76
2025,3,17,8,27.94
2025,3,17,9,32.1
2025,3,17,10,35.8
2025,3,17,11,38.05
2025,3,17,12,39.4
2025,3,17,13,39.88
2025,3,17,14,39.49
2025,3,17,15,38.39
2025,3,17,16,36.63
2025,3,17,17,34.15
2025,3,17,18,31.51
2025,3,17,19,29.51
2025,3,17,20,28.0
2025,3,17,21,26.87
2025,3,17,22,25.97
2025,3,17,23,25.19
2025,3,18,0,24.52
2025,3,18,1,23.88
2025,3,18,2,23.27
2025,3,18,3,22.74
2025,3,18,4,22.58
2025,3,18,5,22.96
2025,3,18,6,23.57
2025,3,18,7,24.89
2025,3,18,8,27.32
2025,3,18,9,30.8
2025,3,18,10,34.29
2025,3,18,11,36.86
2025,3,18,12,38.43
2025,3,18,13,39.09
2025,3,18,14,39.01
2025,3,18,15,38.34
2025,3,18,16,37.07
2025,3,18,17,35.05
2025,3,18,18,32.56
2025,3,18,19,30.64
2025,3,18,20,29.04
2025,3,18,21,27.76
2025,3,18,22,26.79
2025,3,18,23,26.05
2025,3,19,0,25.45
2025,3,19,1,24.95
2025,3,19,2,24.74
2025,3,19,3,24.81
2025,3,19,4,24.87
2025,3,19,5,24.83
2025,3,19,6,25.22
2025,3,19,7,26.93
2025,3,19,8,29.7
2025,3,19,9,32.72
2025,3,19,10,35.21
2025,3,19,11,36.91
2025,3,19,12,37.72
2025,3,19,13,37.74
2025,3,19,14,37.13
2025,3,19,15,35.97
2025,3,19,16,34.27
2025,3,19,17,32.14
2025,3,19,18,30.1
2025,3,19,19,28.61
2025,3,19,20,27.42
2025,3,19,21,26.44
2025,3,19,22,25.59
2025,3,19,23,24.85
2025,3,20,0,24.24
2025,3,20,1,23.77
2025,3,20,2,23.66
2025,3,20,3,23.99
2025,3,20,4,24.21
2025,3,20,5,24.32
2025,3,20,6,24.88
2025,3,20,7,26.44
2025,3,20,8,28.68
2025,3,20,9,31.65
2025,3,20,10,34.42
2025,3,20,11,36.52
2025,3,20,12,37.72
2025,3,20,13,37.96
2025,3,20,14,37.39
2025,3,20,15,36.2
2025,3,20,16,34.48
2025,3,20,17,32.31
2025,3,20,18,30.18
2025,3,20,19,28.6
2025,3,20,20,27.33
2025,3,20,21,26.29
2025,3,20,22,25.43
2025,3,20,23,24.68
2025,3,21,0,24.07
2025,3,21,1,23.6
2025,3,21,2,23.23
2025,3,21,3,23.07
2025,3,21,4,23.31
2025,3,21,5,23.63
2025,3,21,6,24.17
2025,3,21,7,25.93
2025,3,21,8,29.16
2025,3,21,9,32.71
2025,3,21,10,35.14
2025,3,21,11,36.88
2025,3,21,12,37.9
2025,3,21,13,38.14
2025,3,21,14,37.64
2025,3,21,15,36.57
2025,3,21,16,35.01
2025,3,21,17,32.94
2025,3,21,18,30.73
2025,3,21,19,29.03
2025,3,21,20,27.67
2025,3,21,21,26.56
2025,3,21,22,25.66
2025,3,21,23,24.95
2025,3,22,0,24.41
2025,3,22,1,24.15
2025,3,22,2,23.99
2025,3,22,3,23.69
2025,3,22,4,23.37
2025,3,22,5,23.16
2025,3,22,6,24.12
2025,3,22,7,26.93
2025,3,22,8,30.2
2025,3,22,9,33.4
2025,3,22,10,35.78
2025,3,22,11,37.37
2025,3,22,12,38.19
2025,3,22,13,38.24
2025,3,22,14,37.57
2025,3,22,15,36.34
2025,3,22,16,34.48
2025,3,22,17,32.25
2025,3,22,18,30.34
2025,3,22,19,29.1
2025,3,22,20,28.15
2025,3,22,21,27.36
2025,3,22,22,26.69
2025,3,22,23,26.1
2025,3,23,0,25.6
2025,3,23,1,25.3
2025,3,23,2,25.2
2025,3,23,3,25.05
2025,3,23,4,24.88
2025,3,23,5,24.74
2025,3,23,6,25.32
2025,3,23,7,27.19
2025,3,23,8,29.26
2025,3,23,9,32.06
2025,3,23,10,34.78
2025,3,23,11,36.62
2025,3,23,12,37.69
2025,3,23,13,38.06
2025,3,23,14,37.72
2025,3,23,15,36.69
2025,3,23,16,34.98
2025,3,23,17,32.7
2025,3,23,18,30.49
2025,3,23,19,29.01
2025,3,23,20,28.09
2025,3,23,21,27.41
2025,3,23,22,26.81
2025,3,23,23,26.26
2025,3,24,0,25.76
2025,3,24,1,25.32
2025,3,24,2,24.95
2025,3,24,3,24.62
2025,3,24,4,24.29
2025,3,24,5,24.03
2025,3,24,6,24.78
2025,3,24,7,27.19
2025,3,24,8,29.82
2025,3,24,9,32.7
2025,3,24,10,35.2
2025,3,24,11,37.07
2025,3,24,12,38.25
2025,3,24,13,38.77
2025,3,24,14,38.52
2025,3,24,15,37.52
2025,3,24,16,35.87
2025,3,24,17,33.59
2025,3,24,18,31.24
2025,3,24,19,29.48
2025,3,24,20,28.33
2025,3,24,21,27.64
2025,3,24,22,27.12
2025,3,24,23,26.59
2025,3,25,0,26.02
2025,3,25,1,25.41
2025,3,25,2,24.87
2025,3,25,3,24.46
2025,3,25,4,24.18
2025,3,25,5,23.94
2025,3,25,6,24.36
2025,3,25,7,26.67
2025,3,25,8,29.58
2025,3,25,9,32.65
2025,3,25,10,35.34
2025,3,25,11,37.07
2025,3,25,12,38.09
2025,3,25,13,38.6
2025,3,25,14,38.56
2025,3,25,15,37.96
2025,3,25,16,36.82
2025,3,25,17,35.08
2025,3,25,18,32.71
2025,3,25,19,30.82
2025,3,25,20,29.37
2025,3,25,21,28.29
2025,3,25,22,27.52
2025,3,25,23,26.91
2025,3,26,0,-999.0
2025,3,26,1,-999.0
2025,3,26,2,-999.0
2025,3,26,3,-999.0
2025,3,26,4,-999.0
2025,3,26,5,-999.0
2025,3,26,6,-999.0
2025,3,26,7,-999.0
2025,3,26,8,-999.0
2025,3,26,9,-999.0
2025,3,26,10,-999.0
2025,3,26,11,-999.0
2025,3,26,12,-999.0
2025,3,26,13,-999.0
2025,3,26,14,-999.0
2025,3,26,15,-999.0
2025,3,26,16,-999.0
2025,3,26,17,-999.0
2025,3,26,18,-999.0
2025,3,26,19,-999.0
2025,3,26,20,-999.0
2025,3,26,21,-999.0
2025,3,26,22,-999.0
2025,3,26,23,-999.0
2025,3,27,0,-999.0
2025,3,27,1,-999.0
2025,3,27,2,-999.0
2025,3,27,3,-999.0
2025,3,27,4,-999.0
2025,3,27,5,-999.0
2025,3,27,6,-999.0
2025,3,27,7,-999.0
2025,3,27,8,-999.0
2025,3,27,9,-999.0
2025,3,27,10,-999.0
2025,3,27,11,-999.0
2025,3,27,12,-999.0
2025,3,27,13,-999.0
2025,3,27,14,-999.0
2025,3,27,15,-999.0
2025,3,27,16,-999.0
2025,3,27,17,-999.0
2025,3,27,18,-999.0
2025,3,27,19,-999.0
2025,3,27,20,-999.0
2025,3,27,21,-999.0
2025,3,27,22,-999.0
2025,3,27,23,-999.0
2025,3,28,0,-999.0
2025,3,28,1,-999.0
2025,3,28,2,-999.0
2025,3,28,3,-999.0
2025,3,28,4,-999.0
2025,3,28,5,-999.0
2025,3,28,6,-999.0
2025,3,28,7,-999.0
2025,3,28,8,-999.0
2025,3,28,9,-999.0
2025,3,28,10,-999.0
2025,3,28,11,-999.0
2025,3,28,12,-999.0
2025,3,28,13,-999.0
2025,3,28,14,-999.0
2025,3,28,15,-999.0
2025,3,28,16,-999.0
2025,3,28,17,-999.0
2025,3,28,18,-999.0
2025,3,28,19,-999.0
2025,3,28,20,-999.0
2025,3,28,21,-999.0
2025,3,28,22,-999.0
2025,3,28,23,-999.0
2025,3,29,0,-999.0
2025,3,29,1,-999.0
2025,3,29,2,-999.0
2025,3,29,3,-999.0
2025,3,29,4,-999.0
2025,3,29,5,-999.0
2025,3,29,6,-999.0
2025,3,29,7,-999.0
2025,3,29,8,-999.0
2025,3,29,9,-999.0
2025,3,29,10,-999.0
2025,3,29,11,-999.0
2025,3,29,12,-999.0
2025,3,29,13,-999.0
2025,3,29,14,-999.0
2025,3,29,15,-999.0
2025,3,29,16,-999.0
2025,3,29,17,-999.0
2025,3,29,18,-999.0
2025,3,29,19,-999.0
2025,3,29,20,-999.0
2025,3,29,21,-999.0
2025,3,29,22,-999.0
2025,3,29,23,-999.0
