datetime,predicted_temp
2025-04-09 03:00:00,25.679138
2025-04-09 04:00:00,25.258062
2025-04-09 05:00:00,25.21338
2025-04-09 06:00:00,27.16115
2025-04-09 07:00:00,29.774
2025-04-09 08:00:00,32.457523
2025-04-09 09:00:00,35.74653
2025-04-09 10:00:00,37.908745
2025-04-09 11:00:00,38.91891
2025-04-09 12:00:00,40.05385
2025-04-09 13:00:00,39.71819
2025-04-09 14:00:00,39.560547
2025-04-09 15:00:00,38.257835
2025-04-09 16:00:00,36.734077
2025-04-09 17:00:00,34.364445
2025-04-09 18:00:00,32.160435
2025-04-09 19:00:00,30.296509
2025-04-09 20:00:00,29.242107
2025-04-09 21:00:00,28.387762
2025-04-09 22:00:00,27.768282
2025-04-09 23:00:00,27.297691
2025-04-10 00:00:00,26.436293
2025-04-10 01:00:00,25.990747
2025-04-10 02:00:00,25.601873
2025-04-10 03:00:00,25.397999
2025-04-10 04:00:00,25.08211
2025-04-10 05:00:00,25.033552
2025-04-10 06:00:00,26.99069
2025-04-10 07:00:00,29.774
2025-04-10 08:00:00,32.548447
2025-04-10 09:00:00,35.813274
2025-04-10 10:00:00,37.908745
2025-04-10 11:00:00,38.91891
2025-04-10 12:00:00,40.05385
2025-04-10 13:00:00,39.71819
2025-04-10 14:00:00,39.560547
2025-04-10 15:00:00,38.381325
2025-04-10 16:00:00,36.92618
2025-04-10 17:00:00,34.385307
2025-04-10 18:00:00,32.280388
2025-04-10 19:00:00,30.148947
2025-04-10 20:00:00,29.094545
2025-04-10 21:00:00,28.2402
2025-04-10 22:00:00,27.62072
2025-04-10 23:00:00,27.15013
2025-04-11 00:00:00,26.478456
2025-04-11 01:00:00,25.990747
2025-04-11 02:00:00,25.601873
2025-04-11 03:00:00,25.417318
2025-04-11 04:00:00,25.101429
2025-04-11 05:00:00,25.069366
2025-04-11 06:00:00,26.98229
2025-04-11 07:00:00,29.905201
2025-04-11 08:00:00,32.721584
2025-04-11 09:00:00,35.813274
2025-04-11 10:00:00,37.908745
2025-04-11 11:00:00,38.91891
2025-04-11 12:00:00,40.05385
2025-04-11 13:00:00,39.71819
2025-04-11 14:00:00,39.560547
2025-04-11 15:00:00,38.381325
2025-04-11 16:00:00,36.955948
2025-04-11 17:00:00,34.415073
2025-04-11 18:00:00,32.20555
2025-04-11 19:00:00,30.093428
2025-04-11 20:00:00,29.023321
2025-04-11 21:00:00,28.207384
2025-04-11 22:00:00,27.587904
2025-04-11 23:00:00,27.218645
2025-04-12 00:00:00,26.566189
2025-04-12 01:00:00,26.07848
2025-04-12 02:00:00,25.753407
2025-04-12 03:00:00,25.568851
2025-04-12 04:00:00,25.252962
2025-04-12 05:00:00,25.179213
2025-04-12 06:00:00,27.036623
2025-04-12 07:00:00,29.905201
2025-04-12 08:00:00,32.721584
2025-04-12 09:00:00,35.813274
2025-04-12 10:00:00,37.908745
2025-04-12 11:00:00,39.120857
2025-04-12 12:00:00,40.255795
2025-04-12 13:00:00,40.00741
2025-04-12 14:00:00,39.84977
2025-04-12 15:00:00,38.58327
2025-04-12 16:00:00,36.955948
2025-04-12 17:00:00,34.415073
2025-04-12 18:00:00,32.20555
2025-04-12 19:00:00,30.093428
2025-04-12 20:00:00,28.996838
2025-04-12 21:00:00,28.208797
2025-04-12 22:00:00,27.6158
2025-04-12 23:00:00,27.246542
2025-04-13 00:00:00,26.437572
2025-04-13 01:00:00,26.07848
2025-04-13 02:00:00,25.753407
2025-04-13 03:00:00,25.568851
2025-04-13 04:00:00,25.252962
2025-04-13 05:00:00,25.179213
2025-04-13 06:00:00,27.036623
2025-04-13 07:00:00,29.905201
2025-04-13 08:00:00,32.951126
2025-04-13 09:00:00,36.079525
2025-04-13 10:00:00,38.174995
2025-04-13 11:00:00,39.32922
2025-04-13 12:00:00,40.464157
2025-04-13 13:00:00,40.21577
2025-04-13 14:00:00,40.058132
2025-04-13 15:00:00,38.791634
2025-04-13 16:00:00,37.16431
2025-04-13 17:00:00,34.415073
2025-04-13 18:00:00,32.20555
2025-04-13 19:00:00,30.093428
2025-04-13 20:00:00,28.996838
2025-04-13 21:00:00,28.208797
2025-04-13 22:00:00,27.6158
2025-04-13 23:00:00,27.246542
2025-04-14 00:00:00,26.435194
2025-04-14 01:00:00,25.952347
2025-04-14 02:00:00,25.627274
2025-04-14 03:00:00,25.442719
2025-04-14 04:00:00,25.12683
2025-04-14 05:00:00,25.05308
2025-04-14 06:00:00,27.063816
2025-04-14 07:00:00,29.874706
2025-04-14 08:00:00,32.92063
2025-04-14 09:00:00,36.079525
2025-04-14 10:00:00,38.17878
2025-04-14 11:00:00,39.382034
2025-04-14 12:00:00,40.464157
2025-04-14 13:00:00,40.21577
2025-04-14 14:00:00,40.058132
2025-04-14 15:00:00,38.791634
2025-04-14 16:00:00,37.133816
2025-04-14 17:00:00,34.464073
2025-04-14 18:00:00,32.20096
2025-04-14 19:00:00,30.086456
2025-04-14 20:00:00,28.99446
2025-04-14 21:00:00,28.206419
2025-04-14 22:00:00,27.489668
2025-04-14 23:00:00,27.120409
2025-04-15 00:00:00,26.435194
2025-04-15 01:00:00,25.952347
2025-04-15 02:00:00,25.627274
2025-04-15 03:00:00,25.442719
2025-04-15 04:00:00,25.12683
2025-04-15 05:00:00,25.05308
2025-04-15 06:00:00,27.194193
2025-04-15 07:00:00,30.011477
2025-04-15 08:00:00,32.94861
2025-04-15 09:00:00,36.180164
2025-04-15 10:00:00,38.17878
2025-04-15 11:00:00,39.382034
2025-04-15 12:00:00,40.5114
2025-04-15 13:00:00,40.21577
2025-04-15 14:00:00,40.058132
2025-04-15 15:00:00,38.988544
2025-04-15 16:00:00,37.50946
2025-04-15 17:00:00,34.752785
2025-04-15 18:00:00,32.326088
2025-04-15 19:00:00,30.225147
2025-04-15 20:00:00,29.247028
2025-04-15 21:00:00,28.355156
2025-04-15 22:00:00,27.607336
2025-04-15 23:00:00,27.120409
2025-04-16 00:00:00,26.604692
2025-04-16 01:00:00,26.112337
2025-04-16 02:00:00,25.838753
2025-04-16 03:00:00,25.654198
2025-04-16 04:00:00,25.338308
2025-04-16 05:00:00,25.24154
2025-04-16 06:00:00,27.231794
2025-04-16 07:00:00,29.978544
2025-04-16 08:00:00,33.031315
2025-04-16 09:00:00,36.192905
2025-04-16 10:00:00,38.015728
2025-04-16 11:00:00,39.272343
2025-04-16 12:00:00,40.401707
2025-04-16 13:00:00,40.10608
2025-04-16 14:00:00,39.94844
2025-04-16 15:00:00,38.930122
2025-04-16 16:00:00,37.337723
2025-04-16 17:00:00,34.736523
2025-04-16 18:00:00,32.383953
2025-04-16 19:00:00,30.382801
2025-04-16 20:00:00,29.313383
2025-04-16 21:00:00,28.301655
2025-04-16 22:00:00,27.75459
2025-04-16 23:00:00,27.250216
2025-04-17 00:00:00,26.888144
2025-04-17 01:00:00,26.28158
2025-04-17 02:00:00,26.007996
2025-04-17 03:00:00,25.823439
2025-04-17 04:00:00,25.507551
2025-04-17 05:00:00,25.410784
2025-04-17 06:00:00,27.506052
2025-04-17 07:00:00,30.101921
2025-04-17 08:00:00,33.04968
2025-04-17 09:00:00,36.192905
2025-04-17 10:00:00,37.985023
2025-04-17 11:00:00,39.24164
2025-04-17 12:00:00,40.371002
2025-04-17 13:00:00,40.10608
2025-04-17 14:00:00,39.94844
2025-04-17 15:00:00,38.930122
2025-04-17 16:00:00,37.356087
2025-04-17 17:00:00,34.827038
2025-04-17 18:00:00,32.474472
2025-04-17 19:00:00,30.382801
2025-04-17 20:00:00,29.28684
2025-04-17 21:00:00,28.532244
2025-04-17 22:00:00,27.98518
2025-04-17 23:00:00,27.551838
2025-04-18 00:00:00,27.226202
2025-04-18 01:00:00,26.949354
2025-04-18 02:00:00,26.67577
2025-04-18 03:00:00,26.476316
2025-04-18 04:00:00,26.160429
2025-04-18 05:00:00,26.136818
2025-04-18 06:00:00,27.783203
2025-04-18 07:00:00,30.253452
2025-04-18 08:00:00,33.25559
2025-04-18 09:00:00,36.247772
2025-04-18 10:00:00,37.985023
2025-04-18 11:00:00,39.24164
2025-04-18 12:00:00,40.371002
2025-04-18 13:00:00,40.10608
2025-04-18 14:00:00,39.94844
2025-04-18 15:00:00,38.930122
2025-04-18 16:00:00,37.356087
2025-04-18 17:00:00,34.974907
2025-04-18 18:00:00,32.479065
2025-04-18 19:00:00,30.52093
2025-04-18 20:00:00,29.420376
2025-04-18 21:00:00,28.751135
2025-04-18 22:00:00,28.327827
2025-04-18 23:00:00,27.894484
2025-04-19 00:00:00,27.354818
2025-04-19 01:00:00,26.949354
2025-04-19 02:00:00,26.67577
2025-04-19 03:00:00,26.476316
2025-04-19 04:00:00,26.225557
2025-04-19 05:00:00,26.136818
2025-04-19 06:00:00,27.841648
2025-04-19 07:00:00,30.253452
2025-04-19 08:00:00,33.156918
2025-04-19 09:00:00,36.1491
2025-04-19 10:00:00,37.886353
2025-04-19 11:00:00,39.142967
2025-04-19 12:00:00,40.27233
2025-04-19 13:00:00,40.00741
2025-04-19 14:00:00,39.84977
2025-04-19 15:00:00,38.814262
2025-04-19 16:00:00,37.240227
2025-04-19 17:00:00,34.974907
2025-04-19 18:00:00,32.479065
2025-04-19 19:00:00,30.52093
2025-04-19 20:00:00,29.420376
2025-04-19 21:00:00,28.751135
2025-04-19 22:00:00,28.327827
2025-04-19 23:00:00,27.92031
2025-04-20 00:00:00,27.354818
2025-04-20 01:00:00,27.091908
2025-04-20 02:00:00,26.818323
2025-04-20 03:00:00,26.61887
2025-04-20 04:00:00,26.36811
2025-04-20 05:00:00,26.279371
2025-04-20 06:00:00,27.841648
2025-04-20 07:00:00,30.253452
2025-04-20 08:00:00,33.156918
2025-04-20 09:00:00,36.1491
2025-04-20 10:00:00,38.217438
2025-04-20 11:00:00,39.37888
2025-04-20 12:00:00,40.508244
2025-04-20 13:00:00,39.90439
2025-04-20 14:00:00,39.74675
2025-04-20 15:00:00,38.71909
2025-04-20 16:00:00,37.240227
2025-04-20 17:00:00,34.974907
2025-04-20 18:00:00,32.479065
2025-04-20 19:00:00,30.709242
2025-04-20 20:00:00,29.63517
2025-04-20 21:00:00,28.96593
2025-04-20 22:00:00,28.327827
2025-04-20 23:00:00,27.92031
2025-04-21 00:00:00,27.354818
2025-04-21 01:00:00,27.091908
2025-04-21 02:00:00,26.818323
2025-04-21 03:00:00,26.61887
2025-04-21 04:00:00,26.36811
2025-04-21 05:00:00,26.279371
2025-04-21 06:00:00,27.888393
2025-04-21 07:00:00,30.607597
2025-04-21 08:00:00,33.46771
2025-04-21 09:00:00,36.38971
2025-04-21 10:00:00,38.458046
2025-04-21 11:00:00,39.37888
2025-04-21 12:00:00,40.508244
2025-04-21 13:00:00,39.90439
2025-04-21 14:00:00,39.74675
2025-04-21 15:00:00,38.71909
2025-04-21 16:00:00,37.240227
2025-04-21 17:00:00,34.974907
2025-04-21 18:00:00,32.479065
2025-04-21 19:00:00,30.709242
2025-04-21 20:00:00,29.63517
2025-04-21 21:00:00,28.96593
2025-04-21 22:00:00,28.327827
2025-04-21 23:00:00,27.92031
2025-04-22 00:00:00,27.283884
2025-04-22 01:00:00,27.091908
2025-04-22 02:00:00,26.818323
2025-04-22 03:00:00,26.61887
2025-04-22 04:00:00,26.331373
2025-04-22 05:00:00,26.279371
2025-04-22 06:00:00,27.96941
2025-04-22 07:00:00,30.7131
2025-04-22 08:00:00,33.479065
2025-04-22 09:00:00,36.346653
2025-04-22 10:00:00,38.467873
2025-04-22 11:00:00,39.388706
2025-04-22 12:00:00,40.60139
2025-04-22 13:00:00,39.64591
2025-04-22 14:00:00,39.54916
2025-04-22 15:00:00,38.69665
2025-04-22 16:00:00,37.2722
2025-04-22 17:00:00,35.03741
2025-04-22 18:00:00,32.55532
2025-04-22 19:00:00,30.731087
2025-04-22 20:00:00,29.630863
2025-04-22 21:00:00,28.961622
2025-04-22 22:00:00,28.36012
2025-04-22 23:00:00,27.931337
2025-04-23 00:00:00,27.283884
2025-04-23 01:00:00,27.091908
2025-04-23 02:00:00,26.818323
2025-04-23 03:00:00,26.61887
2025-04-23 04:00:00,26.331373
2025-04-23 05:00:00,26.279371
2025-04-23 06:00:00,27.96941
2025-04-23 07:00:00,30.439621
2025-04-23 08:00:00,33.205585
2025-04-23 09:00:00,35.82031
2025-04-23 10:00:00,37.53179
2025-04-23 11:00:00,38.92994
2025-04-23 12:00:00,40.210876
2025-04-23 13:00:00,39.699978
2025-04-23 14:00:00,39.627853
2025-04-23 15:00:00,38.74735
2025-04-23 16:00:00,37.2722
2025-04-23 17:00:00,35.03741
2025-04-23 18:00:00,32.55532
2025-04-23 19:00:00,30.77924
2025-04-23 20:00:00,29.679016
2025-04-23 21:00:00,29.00329
2025-04-23 22:00:00,28.401789
2025-04-23 23:00:00,27.931337
2025-04-24 00:00:00,27.283884
2025-04-24 01:00:00,27.091908
2025-04-24 02:00:00,26.818323
2025-04-24 03:00:00,26.61887
2025-04-24 04:00:00,26.331373
2025-04-24 05:00:00,26.357962
2025-04-24 06:00:00,28.048
2025-04-24 07:00:00,30.397938
2025-04-24 08:00:00,33.028774
2025-04-24 09:00:00,35.760098
2025-04-24 10:00:00,37.46798
2025-04-24 11:00:00,38.897316
2025-04-24 12:00:00,40.00888
2025-04-24 13:00:00,39.54479
2025-04-24 14:00:00,39.44804
2025-04-24 15:00:00,38.593033
2025-04-24 16:00:00,37.074207
2025-04-24 17:00:00,34.995724
2025-04-24 18:00:00,32.44995
2025-04-24 19:00:00,30.6674
2025-04-24 20:00:00,29.567177
2025-04-24 21:00:00,28.897936
2025-04-24 22:00:00,28.296434
2025-04-24 23:00:00,27.931337
2025-04-25 00:00:00,27.354818
2025-04-25 01:00:00,27.091908
2025-04-25 02:00:00,26.818323
2025-04-25 03:00:00,26.61887
2025-04-25 04:00:00,26.331373
2025-04-25 05:00:00,26.357962
2025-04-25 06:00:00,28.048
2025-04-25 07:00:00,30.248268
2025-04-25 08:00:00,32.81845
2025-04-25 09:00:00,35.588367
2025-04-25 10:00:00,37.337368
2025-04-25 11:00:00,38.766705
2025-04-25 12:00:00,39.87827
2025-04-25 13:00:00,39.614716
2025-04-25 14:00:00,39.457077
2025-04-25 15:00:00,38.540386
2025-04-25 16:00:00,36.938526
2025-04-25 17:00:00,34.94131
2025-04-25 18:00:00,32.445473
2025-04-25 19:00:00,30.717333
2025-04-25 20:00:00,29.60752
2025-04-25 21:00:00,28.938278
2025-04-25 22:00:00,28.327827
2025-04-25 23:00:00,27.931337
2025-04-26 00:00:00,27.354818
2025-04-26 01:00:00,27.091908
2025-04-26 02:00:00,26.818323
2025-04-26 03:00:00,26.61887
2025-04-26 04:00:00,26.331373
2025-04-26 05:00:00,26.357962
2025-04-26 06:00:00,28.048
2025-04-26 07:00:00,30.28114
2025-04-26 08:00:00,32.851322
2025-04-26 09:00:00,35.62124
2025-04-26 10:00:00,37.478996
2025-04-26 11:00:00,38.87546
2025-04-26 12:00:00,39.987026
2025-04-26 13:00:00,39.614716
2025-04-26 14:00:00,39.457077
2025-04-26 15:00:00,38.540386
2025-04-26 16:00:00,36.938526
2025-04-26 17:00:00,34.94131
2025-04-26 18:00:00,32.445473
2025-04-26 19:00:00,30.717333
2025-04-26 20:00:00,29.60752
2025-04-26 21:00:00,28.938278
2025-04-26 22:00:00,28.327827
2025-04-26 23:00:00,27.92031
2025-04-27 00:00:00,27.354818
2025-04-27 01:00:00,27.091908
2025-04-27 02:00:00,26.818323
2025-04-27 03:00:00,26.61887
2025-04-27 04:00:00,26.331373
2025-04-27 05:00:00,26.357962
2025-04-27 06:00:00,28.048
2025-04-27 07:00:00,30.33781
2025-04-27 08:00:00,32.907997
2025-04-27 09:00:00,35.62124
2025-04-27 10:00:00,37.478996
2025-04-27 11:00:00,38.94577
2025-04-27 12:00:00,39.987026
2025-04-27 13:00:00,39.614716
2025-04-27 14:00:00,39.457077
2025-04-27 15:00:00,38.540386
2025-04-27 16:00:00,37.04219
2025-04-27 17:00:00,35.17306
2025-04-27 18:00:00,32.624496
2025-04-27 19:00:00,30.759779
2025-04-27 20:00:00,29.60752
2025-04-27 21:00:00,28.938278
2025-04-27 22:00:00,28.327827
2025-04-27 23:00:00,27.92031
2025-04-28 00:00:00,27.373114
2025-04-28 01:00:00,27.144604
2025-04-28 02:00:00,26.904535
2025-04-28 03:00:00,26.61887
2025-04-28 04:00:00,26.331373
2025-04-28 05:00:00,26.357962
2025-04-28 06:00:00,28.048
2025-04-28 07:00:00,30.419415
2025-04-28 08:00:00,32.99768
2025-04-28 09:00:00,35.710922
2025-04-28 10:00:00,37.478996
2025-04-28 11:00:00,38.912254
2025-04-28 12:00:00,39.95351
2025-04-28 13:00:00,39.781357
2025-04-28 14:00:00,39.62372
2025-04-28 15:00:00,38.596554
2025-04-28 16:00:00,37.09836
2025-04-28 17:00:00,35.139545
2025-04-28 18:00:00,32.59098
2025-04-28 19:00:00,30.879637
2025-04-28 20:00:00,29.727377
2025-04-28 21:00:00,28.979654
2025-04-28 22:00:00,28.380524
2025-04-28 23:00:00,27.973005
2025-04-29 00:00:00,27.480572
2025-04-29 01:00:00,27.213665
2025-04-29 02:00:00,27.040674
2025-04-29 03:00:00,26.700844
2025-04-29 04:00:00,26.413347
2025-04-29 05:00:00,26.42504
2025-04-29 06:00:00,28.097992
2025-04-29 07:00:00,30.608246
2025-04-29 08:00:00,33.338192
2025-04-29 09:00:00,35.71284
2025-04-29 10:00:00,37.551056
2025-04-29 11:00:00,39.200638
2025-04-29 12:00:00,40.241894
2025-04-29 13:00:00,40.06974
2025-04-29 14:00:00,39.9121
2025-04-29 15:00:00,38.884937
2025-04-29 16:00:00,37.50901
2025-04-29 17:00:00,35.398518
2025-04-29 18:00:00,32.71325
2025-04-29 19:00:00,30.879637
2025-04-29 20:00:00,29.787827
2025-04-29 21:00:00,29.040104
2025-04-29 22:00:00,28.440973
2025-04-29 23:00:00,28.033455
2025-04-30 00:00:00,27.480572
2025-04-30 01:00:00,27.213665
2025-04-30 02:00:00,27.040674
2025-04-30 03:00:00,26.700844
2025-04-30 04:00:00,26.413347
2025-04-30 05:00:00,26.42504
2025-04-30 06:00:00,28.097992
2025-04-30 07:00:00,30.688967
2025-04-30 08:00:00,33.508804
2025-04-30 09:00:00,35.923447
2025-04-30 10:00:00,37.76166
2025-04-30 11:00:00,39.330524
2025-04-30 12:00:00,40.37178
2025-04-30 13:00:00,40.207203
2025-04-30 14:00:00,40.04199
2025-04-30 15:00:00,39.014824
2025-04-30 16:00:00,37.598904
2025-04-30 17:00:00,35.31587
2025-04-30 18:00:00,32.71325
2025-04-30 19:00:00,30.879637
2025-04-30 20:00:00,29.787827
2025-04-30 21:00:00,29.040104
2025-04-30 22:00:00,28.440973
2025-04-30 23:00:00,28.033455
