datetime,predicted_temp
2025-01-07 06:00:00,19.416603
2025-01-07 07:00:00,21.87197
2025-01-07 08:00:00,23.910835
2025-01-07 09:00:00,26.352346
2025-01-07 10:00:00,27.983326
2025-01-07 11:00:00,29.18167
2025-01-07 12:00:00,29.456259
2025-01-07 13:00:00,29.462263
2025-01-07 14:00:00,29.373793
2025-01-07 15:00:00,28.545515
2025-01-07 16:00:00,26.701984
2025-01-07 17:00:00,24.502155
2025-01-07 18:00:00,23.5274
2025-01-07 19:00:00,22.61344
2025-01-07 20:00:00,21.794989
2025-01-07 21:00:00,21.226864
2025-01-07 22:00:00,20.628136
2025-01-07 23:00:00,20.375595
2025-01-08 00:00:00,19.813768
2025-01-08 01:00:00,19.693666
2025-01-08 02:00:00,19.269062
2025-01-08 03:00:00,19.181282
2025-01-08 04:00:00,18.897058
2025-01-08 05:00:00,18.698622
2025-01-08 06:00:00,19.245193
2025-01-08 07:00:00,21.756638
2025-01-08 08:00:00,24.005495
2025-01-08 09:00:00,26.477915
2025-01-08 10:00:00,27.983326
2025-01-08 11:00:00,29.18167
2025-01-08 12:00:00,29.553078
2025-01-08 13:00:00,29.559082
2025-01-08 14:00:00,29.506609
2025-01-08 15:00:00,28.678331
2025-01-08 16:00:00,26.701984
2025-01-08 17:00:00,24.502155
2025-01-08 18:00:00,23.5274
2025-01-08 19:00:00,22.61344
2025-01-08 20:00:00,21.819834
2025-01-08 21:00:00,21.283762
2025-01-08 22:00:00,20.695509
2025-01-08 23:00:00,20.442968
2025-01-09 00:00:00,19.769547
2025-01-09 01:00:00,19.649445
2025-01-09 02:00:00,19.22484
2025-01-09 03:00:00,19.13706
2025-01-09 04:00:00,18.897058
2025-01-09 05:00:00,18.698622
2025-01-09 06:00:00,19.245193
2025-01-09 07:00:00,21.756638
2025-01-09 08:00:00,24.005495
2025-01-09 09:00:00,26.550276
2025-01-09 10:00:00,28.007467
2025-01-09 11:00:00,29.280615
2025-01-09 12:00:00,29.859186
2025-01-09 13:00:00,29.86519
2025-01-09 14:00:00,29.812717
2025-01-09 15:00:00,28.780779
2025-01-09 16:00:00,26.751448
2025-01-09 17:00:00,24.551619
2025-01-09 18:00:00,23.576862
2025-01-09 19:00:00,22.662903
2025-01-09 20:00:00,21.869297
2025-01-09 21:00:00,21.36937
2025-01-09 22:00:00,20.781116
2025-01-09 23:00:00,20.484354
2025-01-10 00:00:00,20.05609
2025-01-10 01:00:00,19.935987
2025-01-10 02:00:00,19.511383
2025-01-10 03:00:00,19.423603
2025-01-10 04:00:00,19.183601
2025-01-10 05:00:00,18.985165
2025-01-10 06:00:00,19.531736
2025-01-10 07:00:00,21.823061
2025-01-10 08:00:00,24.301163
2025-01-10 09:00:00,26.66028
2025-01-10 10:00:00,28.036285
2025-01-10 11:00:00,29.388403
2025-01-10 12:00:00,29.908077
2025-01-10 13:00:00,29.914082
2025-01-10 14:00:00,29.861609
2025-01-10 15:00:00,28.910856
2025-01-10 16:00:00,26.832283
2025-01-10 17:00:00,24.632805
2025-01-10 18:00:00,23.808369
2025-01-10 19:00:00,22.81416
2025-01-10 20:00:00,21.990494
2025-01-10 21:00:00,21.490562
2025-01-10 22:00:00,20.988739
2025-01-10 23:00:00,20.691977
2025-01-11 00:00:00,20.2043
2025-01-11 01:00:00,20.084198
2025-01-11 02:00:00,19.771744
2025-01-11 03:00:00,19.683964
2025-01-11 04:00:00,19.443962
2025-01-11 05:00:00,19.245525
2025-01-11 06:00:00,19.834723
2025-01-11 07:00:00,21.759342
2025-01-11 08:00:00,24.332232
2025-01-11 09:00:00,26.654875
2025-01-11 10:00:00,27.782015
2025-01-11 11:00:00,29.115227
2025-01-11 12:00:00,29.844063
2025-01-11 13:00:00,29.850067
2025-01-11 14:00:00,29.797594
2025-01-11 15:00:00,28.910856
2025-01-11 16:00:00,26.73289
2025-01-11 17:00:00,24.607128
2025-01-11 18:00:00,23.797108
2025-01-11 19:00:00,22.754591
2025-01-11 20:00:00,21.952047
2025-01-11 21:00:00,21.452116
2025-01-11 22:00:00,20.950293
2025-01-11 23:00:00,20.593235
2025-01-12 00:00:00,19.673252
2025-01-12 01:00:00,19.525019
2025-01-12 02:00:00,19.027355
2025-01-12 03:00:00,18.939575
2025-01-12 04:00:00,18.637533
2025-01-12 05:00:00,18.439096
2025-01-12 06:00:00,19.028294
2025-01-12 07:00:00,21.435186
2025-01-12 08:00:00,24.26559
2025-01-12 09:00:00,26.699306
2025-01-12 10:00:00,27.989449
2025-01-12 11:00:00,29.364576
2025-01-12 12:00:00,30.109056
2025-01-12 13:00:00,30.11506
2025-01-12 14:00:00,30.062588
2025-01-12 15:00:00,29.110735
2025-01-12 16:00:00,26.93277
2025-01-12 17:00:00,24.710098
2025-01-12 18:00:00,23.622557
2025-01-12 19:00:00,22.434101
2025-01-12 20:00:00,21.631557
2025-01-12 21:00:00,20.7664
2025-01-12 22:00:00,20.264576
2025-01-12 23:00:00,19.72231
2025-01-13 00:00:00,19.3036
2025-01-13 01:00:00,19.155369
2025-01-13 02:00:00,18.657705
2025-01-13 03:00:00,18.569925
2025-01-13 04:00:00,18.265997
2025-01-13 05:00:00,18.069447
2025-01-13 06:00:00,18.4851
2025-01-13 07:00:00,21.331488
2025-01-13 08:00:00,24.512241
2025-01-13 09:00:00,26.945957
2025-01-13 10:00:00,28.408281
2025-01-13 11:00:00,29.93234
2025-01-13 12:00:00,30.47311
2025-01-13 13:00:00,30.479115
2025-01-13 14:00:00,30.426641
2025-01-13 15:00:00,29.684378
2025-01-13 16:00:00,27.291292
2025-01-13 17:00:00,24.82197
2025-01-13 18:00:00,23.622557
2025-01-13 19:00:00,22.29409
2025-01-13 20:00:00,21.491547
2025-01-13 21:00:00,20.626389
2025-01-13 22:00:00,20.124565
2025-01-13 23:00:00,19.478598
2025-01-14 00:00:00,19.365088
2025-01-14 01:00:00,19.216856
2025-01-14 02:00:00,18.768812
2025-01-14 03:00:00,18.681032
2025-01-14 04:00:00,18.387514
2025-01-14 05:00:00,18.371027
2025-01-14 06:00:00,18.782265
2025-01-14 07:00:00,21.57904
2025-01-14 08:00:00,24.602034
2025-01-14 09:00:00,26.943861
2025-01-14 10:00:00,28.406185
2025-01-14 11:00:00,29.987238
2025-01-14 12:00:00,30.47311
2025-01-14 13:00:00,30.479115
2025-01-14 14:00:00,30.426641
2025-01-14 15:00:00,29.684378
2025-01-14 16:00:00,27.291292
2025-01-14 17:00:00,24.84075
2025-01-14 18:00:00,23.774727
2025-01-14 19:00:00,22.29409
2025-01-14 20:00:00,21.491547
2025-01-14 21:00:00,20.696198
2025-01-14 22:00:00,20.233448
2025-01-14 23:00:00,19.72185
2025-01-15 00:00:00,19.365088
2025-01-15 01:00:00,19.216856
2025-01-15 02:00:00,18.768812
2025-01-15 03:00:00,18.681032
2025-01-15 04:00:00,18.387514
2025-01-15 05:00:00,18.371027
2025-01-15 06:00:00,18.782265
2025-01-15 07:00:00,21.648619
2025-01-15 08:00:00,24.75636
2025-01-15 09:00:00,26.98504
2025-01-15 10:00:00,28.447367
2025-01-15 11:00:00,30.193352
2025-01-15 12:00:00,30.658215
2025-01-15 13:00:00,30.664219
2025-01-15 14:00:00,30.611746
2025-01-15 15:00:00,29.869482
2025-01-15 16:00:00,27.17341
2025-01-15 17:00:00,24.948324
2025-01-15 18:00:00,23.656845
2025-01-15 19:00:00,22.176208
2025-01-15 20:00:00,21.373665
2025-01-15 21:00:00,20.696198
2025-01-15 22:00:00,20.233448
2025-01-15 23:00:00,19.72185
2025-01-16 00:00:00,19.365088
2025-01-16 01:00:00,19.216856
2025-01-16 02:00:00,18.840176
2025-01-16 03:00:00,18.752396
2025-01-16 04:00:00,18.458878
2025-01-16 05:00:00,18.410698
2025-01-16 06:00:00,18.974562
2025-01-16 07:00:00,21.74694
2025-01-16 08:00:00,24.95672
2025-01-16 09:00:00,27.089329
2025-01-16 10:00:00,28.788399
2025-01-16 11:00:00,30.48818
2025-01-16 12:00:00,30.942549
2025-01-16 13:00:00,30.948553
2025-01-16 14:00:00,30.89608
2025-01-16 15:00:00,30.153816
2025-01-16 16:00:00,27.231499
2025-01-16 17:00:00,24.948324
2025-01-16 18:00:00,23.656845
2025-01-16 19:00:00,22.176208
2025-01-16 20:00:00,21.373665
2025-01-16 21:00:00,20.696198
2025-01-16 22:00:00,20.233448
2025-01-16 23:00:00,19.77891
2025-01-17 00:00:00,19.859936
2025-01-17 01:00:00,19.60589
2025-01-17 02:00:00,19.155546
2025-01-17 03:00:00,19.067766
2025-01-17 04:00:00,18.681404
2025-01-17 05:00:00,18.633224
2025-01-17 06:00:00,19.298122
2025-01-17 07:00:00,22.00474
2025-01-17 08:00:00,25.283615
2025-01-17 09:00:00,27.315725
2025-01-17 10:00:00,29.091259
2025-01-17 11:00:00,30.79104
2025-01-17 12:00:00,31.245409
2025-01-17 13:00:00,31.251413
2025-01-17 14:00:00,31.19894
2025-01-17 15:00:00,30.380213
2025-01-17 16:00:00,28.017805
2025-01-17 17:00:00,25.412748
2025-01-17 18:00:00,24.1615
2025-01-17 19:00:00,22.656416
2025-01-17 20:00:00,21.853872
2025-01-17 21:00:00,21.400024
2025-01-17 22:00:00,20.937275
2025-01-17 23:00:00,20.444511
2025-01-18 00:00:00,19.993782
2025-01-18 01:00:00,19.873682
2025-01-18 02:00:00,19.53668
2025-01-18 03:00:00,19.4489
2025-01-18 04:00:00,19.095617
2025-01-18 05:00:00,18.867374
2025-01-18 06:00:00,19.532272
2025-01-18 07:00:00,22.020893
2025-01-18 08:00:00,25.446218
2025-01-18 09:00:00,27.492043
2025-01-18 10:00:00,29.267574
2025-01-18 11:00:00,30.777357
2025-01-18 12:00:00,31.217833
2025-01-18 13:00:00,31.223837
2025-01-18 14:00:00,31.171364
2025-01-18 15:00:00,30.352636
2025-01-18 16:00:00,28.229847
2025-01-18 17:00:00,25.412748
2025-01-18 18:00:00,24.219015
2025-01-18 19:00:00,23.01008
2025-01-18 20:00:00,22.083134
2025-01-18 21:00:00,21.629286
2025-01-18 22:00:00,20.960081
2025-01-18 23:00:00,20.544716
2025-01-19 00:00:00,20.271242
2025-01-19 01:00:00,20.15114
2025-01-19 02:00:00,19.814138
2025-01-19 03:00:00,19.726358
2025-01-19 04:00:00,19.374962
2025-01-19 05:00:00,19.144833
2025-01-19 06:00:00,20.055874
2025-01-19 07:00:00,22.463594
2025-01-19 08:00:00,25.537506
2025-01-19 09:00:00,27.691605
2025-01-19 10:00:00,29.479053
2025-01-19 11:00:00,30.988836
2025-01-19 12:00:00,31.429312
2025-01-19 13:00:00,31.435316
2025-01-19 14:00:00,31.382843
2025-01-19 15:00:00,30.564116
2025-01-19 16:00:00,28.229847
2025-01-19 17:00:00,25.768305
2025-01-19 18:00:00,24.299164
2025-01-19 19:00:00,23.134682
2025-01-19 20:00:00,22.46405
2025-01-19 21:00:00,22.010202
2025-01-19 22:00:00,21.375498
2025-01-19 23:00:00,20.984407
2025-01-20 00:00:00,20.275423
2025-01-20 01:00:00,20.168402
2025-01-20 02:00:00,19.885197
2025-01-20 03:00:00,19.814676
2025-01-20 04:00:00,19.48751
2025-01-20 05:00:00,19.257381
2025-01-20 06:00:00,20.020372
2025-01-20 07:00:00,22.463594
2025-01-20 08:00:00,25.764124
2025-01-20 09:00:00,27.783587
2025-01-20 10:00:00,29.819294
2025-01-20 11:00:00,31.03412
2025-01-20 12:00:00,31.474596
2025-01-20 13:00:00,31.4806
2025-01-20 14:00:00,31.428127
2025-01-20 15:00:00,30.809423
2025-01-20 16:00:00,28.42987
2025-01-20 17:00:00,25.768305
2025-01-20 18:00:00,24.422005
2025-01-20 19:00:00,23.257523
2025-01-20 20:00:00,22.586891
2025-01-20 21:00:00,22.13078
2025-01-20 22:00:00,21.496075
2025-01-20 23:00:00,21.142794
2025-01-21 00:00:00,20.207827
2025-01-21 01:00:00,20.100807
2025-01-21 02:00:00,19.834091
2025-01-21 03:00:00,19.763573
2025-01-21 04:00:00,19.338142
2025-01-21 05:00:00,19.206278
2025-01-21 06:00:00,19.969269
2025-01-21 07:00:00,22.392607
2025-01-21 08:00:00,25.738064
2025-01-21 09:00:00,27.693808
2025-01-21 10:00:00,29.917007
2025-01-21 11:00:00,31.131834
2025-01-21 12:00:00,31.57231
2025-01-21 13:00:00,31.578314
2025-01-21 14:00:00,31.52584
2025-01-21 15:00:00,30.817362
2025-01-21 16:00:00,28.616282
2025-01-21 17:00:00,25.646334
2025-01-21 18:00:00,24.34968
2025-01-21 19:00:00,23.274942
2025-01-21 20:00:00,22.604311
2025-01-21 21:00:00,21.959465
2025-01-21 22:00:00,21.32476
2025-01-21 23:00:00,20.965725
2025-01-22 00:00:00,20.075119
2025-01-22 01:00:00,19.9681
2025-01-22 02:00:00,19.631802
2025-01-22 03:00:00,19.561283
2025-01-22 04:00:00,19.197699
2025-01-22 05:00:00,19.065834
2025-01-22 06:00:00,19.828825
2025-01-22 07:00:00,22.240559
2025-01-22 08:00:00,25.586367
2025-01-22 09:00:00,27.504833
2025-01-22 10:00:00,29.80922
2025-01-22 11:00:00,30.975546
2025-01-22 12:00:00,31.474918
2025-01-22 13:00:00,31.546425
2025-01-22 14:00:00,31.42845
2025-01-22 15:00:00,30.638784
2025-01-22 16:00:00,28.776499
2025-01-22 17:00:00,25.516647
2025-01-22 18:00:00,24.30168
2025-01-22 19:00:00,23.339268
2025-01-22 20:00:00,22.637497
2025-01-22 21:00:00,21.92179
2025-01-22 22:00:00,21.287085
2025-01-22 23:00:00,20.92805
2025-01-23 00:00:00,20.192072
2025-01-23 01:00:00,20.046797
2025-01-23 02:00:00,19.752901
2025-01-23 03:00:00,19.682383
2025-01-23 04:00:00,19.345543
2025-01-23 05:00:00,19.213678
2025-01-23 06:00:00,19.898886
2025-01-23 07:00:00,22.434053
2025-01-23 08:00:00,25.73815
2025-01-23 09:00:00,27.801752
2025-01-23 10:00:00,29.940224
2025-01-23 11:00:00,31.10655
2025-01-23 12:00:00,31.547026
2025-01-23 13:00:00,31.618532
2025-01-23 14:00:00,31.539341
2025-01-23 15:00:00,30.749676
2025-01-23 16:00:00,28.795319
2025-01-23 17:00:00,25.577179
2025-01-23 18:00:00,24.400635
2025-01-23 19:00:00,23.390358
2025-01-23 20:00:00,22.71122
2025-01-23 21:00:00,21.98726
2025-01-23 22:00:00,21.352556
2025-01-23 23:00:00,20.883837
2025-01-24 00:00:00,20.591917
2025-01-24 01:00:00,20.35523
2025-01-24 02:00:00,20.061335
2025-01-24 03:00:00,19.990816
2025-01-24 04:00:00,19.653976
2025-01-24 05:00:00,19.522112
2025-01-24 06:00:00,20.214258
2025-01-24 07:00:00,22.875288
2025-01-24 08:00:00,25.958527
2025-01-24 09:00:00,28.079184
2025-01-24 10:00:00,30.146706
2025-01-24 11:00:00,31.404264
2025-01-24 12:00:00,31.879322
2025-01-24 13:00:00,31.950829
2025-01-24 14:00:00,31.763952
2025-01-24 15:00:00,31.045237
2025-01-24 16:00:00,29.097393
2025-01-24 17:00:00,25.654642
2025-01-24 18:00:00,24.478098
2025-01-24 19:00:00,23.396872
2025-01-24 20:00:00,22.717733
2025-01-24 21:00:00,22.00331
2025-01-24 22:00:00,21.368605
2025-01-24 23:00:00,20.899885
2025-01-25 00:00:00,20.718636
2025-01-25 01:00:00,20.481949
2025-01-25 02:00:00,20.188053
2025-01-25 03:00:00,20.117535
2025-01-25 04:00:00,19.653976
2025-01-25 05:00:00,19.522112
2025-01-25 06:00:00,20.214258
2025-01-25 07:00:00,22.909521
2025-01-25 08:00:00,25.99276
2025-01-25 09:00:00,28.113417
2025-01-25 10:00:00,30.177256
2025-01-25 11:00:00,31.434814
2025-01-25 12:00:00,31.849796
2025-01-25 13:00:00,31.921303
2025-01-25 14:00:00,31.734426
2025-01-25 15:00:00,31.07947
2025-01-25 16:00:00,29.131626
2025-01-25 17:00:00,25.688875
2025-01-25 18:00:00,24.672852
2025-01-25 19:00:00,23.557392
2025-01-25 20:00:00,22.878254
2025-01-25 21:00:00,22.16383
2025-01-25 22:00:00,21.529125
2025-01-25 23:00:00,21.195694
2025-01-26 00:00:00,21.09739
2025-01-26 01:00:00,20.860703
2025-01-26 02:00:00,20.513044
2025-01-26 03:00:00,20.442526
2025-01-26 04:00:00,20.1425
2025-01-26 05:00:00,19.983135
2025-01-26 06:00:00,20.580442
2025-01-26 07:00:00,23.082268
2025-01-26 08:00:00,26.188728
2025-01-26 09:00:00,28.498325
2025-01-26 10:00:00,30.472385
2025-01-26 11:00:00,31.778444
2025-01-26 12:00:00,32.193424
2025-01-26 13:00:00,32.26493
2025-01-26 14:00:00,32.078056
2025-01-26 15:00:00,31.512878
2025-01-26 16:00:00,29.519854
2025-01-26 17:00:00,26.07847
2025-01-26 18:00:00,25.098654
2025-01-26 19:00:00,24.015242
2025-01-26 20:00:00,23.251396
2025-01-26 21:00:00,22.561382
2025-01-26 22:00:00,21.926678
2025-01-26 23:00:00,21.639105
2025-01-27 00:00:00,21.24628
2025-01-27 01:00:00,21.009594
2025-01-27 02:00:00,20.735374
2025-01-27 03:00:00,20.664856
2025-01-27 04:00:00,20.36483
2025-01-27 05:00:00,20.205465
2025-01-27 06:00:00,20.798294
2025-01-27 07:00:00,23.23116
2025-01-27 08:00:00,26.188728
2025-01-27 09:00:00,28.498325
2025-01-27 10:00:00,30.472385
2025-01-27 11:00:00,31.778444
2025-01-27 12:00:00,32.193424
2025-01-27 13:00:00,32.26493
2025-01-27 14:00:00,32.078056
2025-01-27 15:00:00,31.512878
2025-01-27 16:00:00,29.519854
2025-01-27 17:00:00,26.117016
2025-01-27 18:00:00,25.178003
2025-01-27 19:00:00,24.094591
2025-01-27 20:00:00,23.585567
2025-01-27 21:00:00,22.895552
2025-01-27 22:00:00,22.256369
2025-01-27 23:00:00,21.783518
2025-01-28 00:00:00,21.412678
2025-01-28 01:00:00,21.175991
2025-01-28 02:00:00,20.82502
2025-01-28 03:00:00,20.7545
2025-01-28 04:00:00,20.454473
2025-01-28 05:00:00,20.295109
2025-01-28 06:00:00,20.923439
2025-01-28 07:00:00,23.22516
2025-01-28 08:00:00,26.261683
2025-01-28 09:00:00,28.44068
2025-01-28 10:00:00,30.41474
2025-01-28 11:00:00,31.720798
2025-01-28 12:00:00,32.087708
2025-01-28 13:00:00,32.159214
2025-01-28 14:00:00,31.97234
2025-01-28 15:00:00,31.407162
2025-01-28 16:00:00,29.414137
2025-01-28 17:00:00,25.94462
2025-01-28 18:00:00,25.111324
2025-01-28 19:00:00,24.027912
2025-01-28 20:00:00,23.518888
2025-01-28 21:00:00,23.106432
2025-01-28 22:00:00,22.467249
2025-01-28 23:00:00,21.994398
2025-01-29 00:00:00,21.547634
2025-01-29 01:00:00,21.310947
2025-01-29 02:00:00,20.959976
2025-01-29 03:00:00,20.889456
2025-01-29 04:00:00,20.58943
2025-01-29 05:00:00,20.430065
2025-01-29 06:00:00,21.058395
2025-01-29 07:00:00,23.344973
2025-01-29 08:00:00,26.357176
2025-01-29 09:00:00,28.467773
2025-01-29 10:00:00,30.41474
2025-01-29 11:00:00,31.794983
2025-01-29 12:00:00,32.161892
2025-01-29 13:00:00,32.2334
2025-01-29 14:00:00,32.046524
2025-01-29 15:00:00,31.508436
2025-01-29 16:00:00,29.44123
2025-01-29 17:00:00,26.092726
2025-01-29 18:00:00,25.25943
2025-01-29 19:00:00,24.148924
2025-01-29 20:00:00,23.6399
2025-01-29 21:00:00,23.227444
2025-01-29 22:00:00,22.58826
2025-01-29 23:00:00,21.994398
2025-01-30 00:00:00,21.57128
2025-01-30 01:00:00,21.334593
2025-01-30 02:00:00,20.94916
2025-01-30 03:00:00,20.87864
2025-01-30 04:00:00,20.578613
2025-01-30 05:00:00,20.419249
2025-01-30 06:00:00,20.9229
2025-01-30 07:00:00,23.344973
2025-01-30 08:00:00,26.357176
2025-01-30 09:00:00,28.467773
2025-01-30 10:00:00,30.484426
2025-01-30 11:00:00,31.86467
2025-01-30 12:00:00,32.23158
2025-01-30 13:00:00,32.303085
2025-01-30 14:00:00,32.11621
2025-01-30 15:00:00,31.508436
2025-01-30 16:00:00,29.625795
2025-01-30 17:00:00,26.27729
2025-01-30 18:00:00,25.440529
2025-01-30 19:00:00,24.293602
2025-01-30 20:00:00,23.786345
2025-01-30 21:00:00,23.262272
2025-01-30 22:00:00,22.623089
2025-01-30 23:00:00,21.994398
