YEAR,MO,DY,HR,T2M
2001,1,4,9,28.19
2001,1,4,10,30.11
2001,1,4,11,31.36
2001,1,4,12,32.05
2001,1,4,13,32.17
2001,1,4,14,31.89
2001,1,4,15,30.91
2001,1,4,16,28.74
2001,1,4,17,26.22
2001,1,4,18,25.22
2001,1,4,19,24.33
2001,1,4,20,23.44
2001,1,4,21,22.81
2001,1,4,22,22.32
2001,1,4,23,21.89
2001,1,5,0,21.3
2001,1,5,1,20.81
2001,1,5,2,20.58
2001,1,5,3,20.26
2001,1,5,4,19.82
2001,1,5,5,19.5
2001,1,5,6,20.3
2001,1,5,7,23.11
2001,1,5,8,25.82
2001,1,5,9,28.05
2001,1,5,10,29.82
2001,1,5,11,31.1
2001,1,5,12,31.89
2001,1,5,13,32.18
2001,1,5,14,31.95
2001,1,5,15,31.07
2001,1,5,16,28.91
2001,1,5,17,25.98
2001,1,5,18,24.27
2001,1,5,19,23.12
2001,1,5,20,22.2
2001,1,5,21,21.65
2001,1,5,22,21.09
2001,1,5,23,20.56
2001,1,6,0,20.16
2001,1,6,1,19.9
2001,1,6,2,19.77
2001,1,6,3,19.52
2001,1,6,4,19.16
2001,1,6,5,18.82
2001,1,6,6,19.64
2001,1,6,7,22.85
2001,1,6,8,25.61
2001,1,6,9,27.74
2001,1,6,10,29.45
2001,1,6,11,30.61
2001,1,6,12,31.33
2001,1,6,13,31.49
2001,1,6,14,31.16
2001,1,6,15,30.16
2001,1,6,16,27.91
2001,1,6,17,24.94
2001,1,6,18,23.89
2001,1,6,19,22.99
2001,1,6,20,22.23
2001,1,6,21,21.57
2001,1,6,22,20.97
2001,1,6,23,20.42
2001,1,7,0,19.93
2001,1,7,1,19.51
2001,1,7,2,19.17
2001,1,7,3,18.95
2001,1,7,4,18.72
2001,1,7,5,18.54
2001,1,7,6,19.6
2001,1,7,7,22.82
2001,1,7,8,25.31
2001,1,7,9,27.36
2001,1,7,10,29.14
2001,1,7,11,30.3
2001,1,7,12,30.98
2001,1,7,13,31.06
2001,1,7,14,30.62
2001,1,7,15,29.6
2001,1,7,16,27.48
2001,1,7,17,24.82
2001,1,7,18,23.57
2001,1,7,19,22.59
2001,1,7,20,21.79
2001,1,7,21,21.17
2001,1,7,22,20.58
2001,1,7,23,20.03
2001,1,8,0,19.52
2001,1,8,1,19.09
2001,1,8,2,18.71
2001,1,8,3,18.44
2001,1,8,4,18.25
2001,1,8,5,18.1
2001,1,8,6,19.13
2001,1,8,7,22.49
2001,1,8,8,25.18
2001,1,8,9,27.48
2001,1,8,10,29.55
2001,1,8,11,30.83
2001,1,8,12,31.55
2001,1,8,13,31.72
2001,1,8,14,31.34
2001,1,8,15,30.37
2001,1,8,16,27.96
2001,1,8,17,24.53
2001,1,8,18,23.53
2001,1,8,19,22.69
2001,1,8,20,21.82
2001,1,8,21,21.12
2001,1,8,22,20.53
2001,1,8,23,20.01
2001,1,9,0,19.57
2001,1,9,1,19.2
2001,1,9,2,18.9
2001,1,9,3,18.61
2001,1,9,4,18.29
2001,1,9,5,17.95
2001,1,9,6,18.87
2001,1,9,7,22.15
2001,1,9,8,25.35
2001,1,9,9,28.02
2001,1,9,10,30.12
2001,1,9,11,31.47
2001,1,9,12,32.2
2001,1,9,13,32.4
2001,1,9,14,32.03
2001,1,9,15,31.03
2001,1,9,16,28.59
2001,1,9,17,25.22
2001,1,9,18,24.24
2001,1,9,19,23.24
2001,1,9,20,22.35
2001,1,9,21,21.65
2001,1,9,22,21.06
2001,1,9,23,20.56
2001,1,10,0,20.17
2001,1,10,1,19.9
2001,1,10,2,19.74
2001,1,10,3,19.65
2001,1,10,4,19.44
2001,1,10,5,19.05
2001,1,10,6,19.67
2001,1,10,7,22.42
2001,1,10,8,25.43
2001,1,10,9,28.07
2001,1,10,10,30.09
2001,1,10,11,31.45
2001,1,10,12,32.26
2001,1,10,13,32.52
2001,1,10,14,32.26
2001,1,10,15,31.44
2001,1,10,16,29.5
2001,1,10,17,26.05
2001,1,10,18,24.51
2001,1,10,19,23.6
2001,1,10,20,22.83
2001,1,10,21,22.04
2001,1,10,22,21.38
2001,1,10,23,20.81
2001,1,11,0,20.36
2001,1,11,1,19.99
2001,1,11,2,19.66
2001,1,11,3,19.4
2001,1,11,4,19.21
2001,1,11,5,19.05
2001,1,11,6,20.12
2001,1,11,7,23.42
2001,1,11,8,26.13
2001,1,11,9,28.36
2001,1,11,10,30.26
2001,1,11,11,31.63
2001,1,11,12,32.41
2001,1,11,13,32.45
2001,1,11,14,31.96
2001,1,11,15,30.92
2001,1,11,16,28.97
2001,1,11,17,26.32
2001,1,11,18,25.14
2001,1,11,19,23.93
2001,1,11,20,23.06
2001,1,11,21,22.39
2001,1,11,22,21.82
2001,1,11,23,21.31
2001,1,12,0,20.87
2001,1,12,1,20.49
2001,1,12,2,20.19
2001,1,12,3,19.92
2001,1,12,4,19.65
2001,1,12,5,19.4
2001,1,12,6,20.43
2001,1,12,7,23.65
2001,1,12,8,26.44
2001,1,12,9,28.86
2001,1,12,10,30.74
2001,1,12,11,31.89
2001,1,12,12,32.48
2001,1,12,13,32.47
2001,1,12,14,32.18
2001,1,12,15,31.16
2001,1,12,16,29.22
2001,1,12,17,26.48
2001,1,12,18,25.36
2001,1,12,19,24.28
2001,1,12,20,23.37
2001,1,12,21,22.68
2001,1,12,22,22.03
2001,1,12,23,21.49
2001,1,13,0,21.05
2001,1,13,1,20.66
2001,1,13,2,20.31
2001,1,13,3,20.08
2001,1,13,4,19.88
2001,1,13,5,19.76
2001,1,13,6,20.87
2001,1,13,7,23.81
2001,1,13,8,26.31
2001,1,13,9,28.69
2001,1,13,10,30.7
2001,1,13,11,32.3
2001,1,13,12,33.2
2001,1,13,13,33.45
2001,1,13,14,33.04
2001,1,13,15,32.01
2001,1,13,16,30.06
2001,1,13,17,26.97
2001,1,13,18,25.73
2001,1,13,19,24.41
2001,1,13,20,23.38
2001,1,13,21,22.63
2001,1,13,22,22.05
2001,1,13,23,21.64
2001,1,14,0,21.35
2001,1,14,1,21.11
2001,1,14,2,20.89
2001,1,14,3,20.72
2001,1,14,4,20.57
2001,1,14,5,20.45
2001,1,14,6,21.09
2001,1,14,7,23.73
2001,1,14,8,26.56
2001,1,14,9,29.4
2001,1,14,10,31.39
2001,1,14,11,32.71
2001,1,14,12,33.43
2001,1,14,13,33.36
2001,1,14,14,32.81
2001,1,14,15,31.44
2001,1,14,16,29.55
2001,1,14,17,27.11
2001,1,14,18,25.81
2001,1,14,19,24.43
2001,1,14,20,23.46
2001,1,14,21,22.72
2001,1,14,22,22.15
2001,1,14,23,21.64
2001,1,15,0,21.24
2001,1,15,1,20.91
2001,1,15,2,20.64
2001,1,15,3,20.33
2001,1,15,4,20.01
2001,1,15,5,19.64
2001,1,15,6,20.61
2001,1,15,7,23.64
2001,1,15,8,26.35
2001,1,15,9,28.84
2001,1,15,10,30.81
2001,1,15,11,32.11
2001,1,15,12,32.68
2001,1,15,13,32.6
2001,1,15,14,31.87
2001,1,15,15,30.33
2001,1,15,16,28.5
2001,1,15,17,26.24
2001,1,15,18,24.74
2001,1,15,19,23.75
2001,1,15,20,23.04
2001,1,15,21,22.33
2001,1,15,22,21.75
2001,1,15,23,21.3
2001,1,16,0,20.9
2001,1,16,1,20.48
2001,1,16,2,20.07
2001,1,16,3,19.76
2001,1,16,4,19.48
2001,1,16,5,19.21
2001,1,16,6,20.3
2001,1,16,7,23.3
2001,1,16,8,26.05
2001,1,16,9,28.57
2001,1,16,10,30.44
2001,1,16,11,31.6
2001,1,16,12,32.26
2001,1,16,13,32.41
2001,1,16,14,32.08
2001,1,16,15,31.05
2001,1,16,16,29.11
2001,1,16,17,26.58
2001,1,16,18,24.88
2001,1,16,19,23.64
2001,1,16,20,22.94
2001,1,16,21,22.36
2001,1,16,22,21.75
2001,1,16,23,21.24
2001,1,17,0,20.86
2001,1,17,1,20.48
2001,1,17,2,20.09
2001,1,17,3,19.73
2001,1,17,4,19.3
2001,1,17,5,18.92
2001,1,17,6,19.95
2001,1,17,7,22.99
2001,1,17,8,25.58
2001,1,17,9,27.98
2001,1,17,10,30.15
2001,1,17,11,31.65
2001,1,17,12,32.6
2001,1,17,13,32.96
2001,1,17,14,32.65
2001,1,17,15,31.69
2001,1,17,16,29.45
2001,1,17,17,26.07
2001,1,17,18,24.9
2001,1,17,19,23.73
2001,1,17,20,22.78
2001,1,17,21,22.0
2001,1,17,22,21.22
2001,1,17,23,20.63
2001,1,18,0,20.18
2001,1,18,1,19.8
2001,1,18,2,19.42
2001,1,18,3,19.07
2001,1,18,4,18.75
2001,1,18,5,18.5
2001,1,18,6,19.49
2001,1,18,7,22.65
2001,1,18,8,25.73
2001,1,18,9,28.26
2001,1,18,10,30.3
2001,1,18,11,31.83
2001,1,18,12,32.73
2001,1,18,13,33.04
2001,1,18,14,32.86
2001,1,18,15,32.02
2001,1,18,16,29.89
2001,1,18,17,26.41
2001,1,18,18,24.87
2001,1,18,19,24.08
2001,1,18,20,23.21
2001,1,18,21,22.28
2001,1,18,22,21.57
2001,1,18,23,21.01
2001,1,19,0,20.56
2001,1,19,1,20.18
2001,1,19,2,19.83
2001,1,19,3,19.5
2001,1,19,4,19.16
2001,1,19,5,18.84
2001,1,19,6,19.85
2001,1,19,7,23.16
2001,1,19,8,26.19
2001,1,19,9,28.65
2001,1,19,10,30.72
2001,1,19,11,32.1
2001,1,19,12,32.98
2001,1,19,13,33.35
2001,1,19,14,33.23
2001,1,19,15,32.44
2001,1,19,16,30.04
2001,1,19,17,26.36
2001,1,19,18,24.67
2001,1,19,19,23.6
2001,1,19,20,22.64
2001,1,19,21,21.93
2001,1,19,22,21.27
2001,1,19,23,20.67
2001,1,20,0,20.06
2001,1,20,1,19.47
2001,1,20,2,18.91
2001,1,20,3,18.38
2001,1,20,4,17.89
2001,1,20,5,17.48
2001,1,20,6,18.6
2001,1,20,7,21.84
2001,1,20,8,25.37
2001,1,20,9,28.02
2001,1,20,10,30.19
2001,1,20,11,31.65
2001,1,20,12,32.56
2001,1,20,13,32.9
2001,1,20,14,32.65
2001,1,20,15,31.75
2001,1,20,16,29.24
2001,1,20,17,25.09
2001,1,20,18,23.67
2001,1,20,19,22.32
2001,1,20,20,20.93
2001,1,20,21,19.72
2001,1,20,22,18.69
2001,1,20,23,17.88
2001,1,21,0,17.26
2001,1,21,1,16.78
2001,1,21,2,16.31
2001,1,21,3,15.72
2001,1,21,4,15.1
2001,1,21,5,14.57
2001,1,21,6,15.91
2001,1,21,7,19.36
2001,1,21,8,23.9
2001,1,21,9,27.26
2001,1,21,10,30.19
2001,1,21,11,31.95
2001,1,21,12,33.01
2001,1,21,13,33.39
2001,1,21,14,33.08
2001,1,21,15,31.94
2001,1,21,16,29.03
2001,1,21,17,24.66
2001,1,21,18,23.13
2001,1,21,19,21.73
2001,1,21,20,20.5
2001,1,21,21,19.62
2001,1,21,22,18.76
2001,1,21,23,17.97
2001,1,22,0,17.41
2001,1,22,1,17.43
2001,1,22,2,17.53
2001,1,22,3,17.13
2001,1,22,4,16.39
2001,1,22,5,15.61
2001,1,22,6,16.47
2001,1,22,7,19.76
2001,1,22,8,24.02
2001,1,22,9,27.06
2001,1,22,10,30.15
2001,1,22,11,32.68
2001,1,22,12,33.93
2001,1,22,13,34.43
2001,1,22,14,34.27
2001,1,22,15,33.45
2001,1,22,16,30.83
2001,1,22,17,26.11
2001,1,22,18,23.97
2001,1,22,19,22.6
2001,1,22,20,21.46
2001,1,22,21,20.39
2001,1,22,22,19.55
2001,1,22,23,19.03
2001,1,23,0,18.8
2001,1,23,1,18.69
2001,1,23,2,18.5
2001,1,23,3,18.2
2001,1,23,4,17.69
2001,1,23,5,17.12
2001,1,23,6,17.88
2001,1,23,7,21.06
2001,1,23,8,25.0
2001,1,23,9,28.54
2001,1,23,10,31.98
2001,1,23,11,33.81
2001,1,23,12,34.81
2001,1,23,13,35.23
2001,1,23,14,35.04
2001,1,23,15,34.16
2001,1,23,16,31.86
2001,1,23,17,27.9
2001,1,23,18,25.68
2001,1,23,19,23.97
2001,1,23,20,22.67
2001,1,23,21,21.58
2001,1,23,22,20.74
2001,1,23,23,20.3
2001,1,24,0,20.41
2001,1,24,1,20.28
2001,1,24,2,19.66
2001,1,24,3,18.49
2001,1,24,4,17.62
2001,1,24,5,16.88
2001,1,24,6,17.76
2001,1,24,7,21.07
2001,1,24,8,25.82
2001,1,24,9,30.61
2001,1,24,10,33.39
2001,1,24,11,34.9
2001,1,24,12,35.77
2001,1,24,13,36.07
2001,1,24,14,35.66
2001,1,24,15,34.67
2001,1,24,16,31.18
2001,1,24,17,27.72
2001,1,24,18,26.65
2001,1,24,19,25.63
2001,1,24,20,24.34
2001,1,24,21,23.3
2001,1,24,22,22.21
2001,1,24,23,20.71
2001,1,25,0,19.41
2001,1,25,1,18.27
2001,1,25,2,17.44
2001,1,25,3,16.75
2001,1,25,4,16.1
2001,1,25,5,15.48
2001,1,25,6,16.55
2001,1,25,7,20.38
2001,1,25,8,25.21
2001,1,25,9,29.85
2001,1,25,10,32.64
2001,1,25,11,34.2
2001,1,25,12,35.09
2001,1,25,13,35.4
2001,1,25,14,35.11
2001,1,25,15,34.21
2001,1,25,16,31.09
2001,1,25,17,27.9
2001,1,25,18,26.37
2001,1,25,19,24.21
2001,1,25,20,22.41
2001,1,25,21,20.84
2001,1,25,22,19.72
2001,1,25,23,18.93
2001,1,26,0,18.37
2001,1,26,1,17.77
2001,1,26,2,17.25
2001,1,26,3,16.77
2001,1,26,4,16.3
2001,1,26,5,15.93
2001,1,26,6,17.13
2001,1,26,7,21.05
2001,1,26,8,24.75
2001,1,26,9,28.49
2001,1,26,10,31.59
2001,1,26,11,33.27
2001,1,26,12,34.27
2001,1,26,13,34.7
2001,1,26,14,34.5
2001,1,26,15,33.65
2001,1,26,16,31.08
2001,1,26,17,27.31
2001,1,26,18,25.01
2001,1,26,19,23.5
2001,1,26,20,21.97
2001,1,26,21,20.97
2001,1,26,22,20.11
2001,1,26,23,19.44
2001,1,27,0,19.08
2001,1,27,1,19.11
2001,1,27,2,19.15
2001,1,27,3,19.15
2001,1,27,4,18.62
2001,1,27,5,18.08
2001,1,27,6,18.68
2001,1,27,7,21.78
2001,1,27,8,25.37
2001,1,27,9,28.04
2001,1,27,10,30.73
2001,1,27,11,32.56
2001,1,27,12,33.66
2001,1,27,13,34.15
2001,1,27,14,34.03
2001,1,27,15,33.21
2001,1,27,16,31.03
2001,1,27,17,27.14
2001,1,27,18,24.95
2001,1,27,19,23.37
2001,1,27,20,22.18
2001,1,27,21,21.21
2001,1,27,22,20.4
2001,1,27,23,19.73
2001,1,28,0,19.25
2001,1,28,1,19.06
2001,1,28,2,19.22
2001,1,28,3,19.38
2001,1,28,4,19.43
2001,1,28,5,19.07
2001,1,28,6,19.32
2001,1,28,7,21.86
2001,1,28,8,24.93
2001,1,28,9,27.84
2001,1,28,10,31.36
2001,1,28,11,33.06
2001,1,28,12,34.05
2001,1,28,13,34.57
2001,1,28,14,34.46
2001,1,28,15,33.63
2001,1,28,16,30.72
2001,1,28,17,26.74
2001,1,28,18,24.72
2001,1,28,19,22.76
2001,1,28,20,21.42
2001,1,28,21,20.47
2001,1,28,22,19.66
2001,1,28,23,19.0
2001,1,29,0,18.41
2001,1,29,1,17.97
2001,1,29,2,17.92
2001,1,29,3,18.13
2001,1,29,4,18.13
2001,1,29,5,18.27
2001,1,29,6,18.82
2001,1,29,7,21.54
2001,1,29,8,24.62
2001,1,29,9,26.84
2001,1,29,10,28.9
2001,1,29,11,30.3
2001,1,29,12,31.06
2001,1,29,13,31.13
2001,1,29,14,30.62
2001,1,29,15,29.62
2001,1,29,16,27.29
2001,1,29,17,24.48
2001,1,29,18,23.39
2001,1,29,19,22.39
2001,1,29,20,21.29
2001,1,29,21,20.61
2001,1,29,22,20.07
2001,1,29,23,19.78
2001,1,30,0,19.39
2001,1,30,1,18.99
2001,1,30,2,18.67
2001,1,30,3,18.48
2001,1,30,4,18.57
2001,1,30,5,18.72
2001,1,30,6,19.46
2001,1,30,7,22.08
2001,1,30,8,24.82
2001,1,30,9,28.49
2001,1,30,10,31.34
2001,1,30,11,33.24
2001,1,30,12,33.91
2001,1,30,13,33.68
2001,1,30,14,33.14
2001,1,30,15,32.22
2001,1,30,16,29.68
2001,1,30,17,26.44
2001,1,30,18,25.07
2001,1,30,19,23.73
2001,1,30,20,22.5
2001,1,30,21,21.42
2001,1,30,22,20.55
2001,1,30,23,19.81
2001,1,31,0,19.31
2001,1,31,1,19.19
2001,1,31,2,19.25
2001,1,31,3,19.21
2001,1,31,4,19.2
2001,1,31,5,19.14
2001,1,31,6,19.86
2001,1,31,7,22.72
2001,1,31,8,26.56
2001,1,31,9,30.28
2001,1,31,10,32.93
2001,1,31,11,34.5
2001,1,31,12,35.46
2001,1,31,13,35.8
2001,1,31,14,35.55
2001,1,31,15,34.63
2001,1,31,16,32.46
2001,1,31,17,27.87
2001,1,31,18,25.85
2001,1,31,19,24.37
2001,1,31,20,23.07
2001,1,31,21,21.98
2001,1,31,22,21.03
2001,1,31,23,20.28
2001,2,1,0,19.67
2001,2,1,1,19.17
2001,2,1,2,18.81
2001,2,1,3,18.65
2001,2,1,4,18.58
2001,2,1,5,18.47
2001,2,1,6,19.55
2001,2,1,7,22.92
2001,2,1,8,26.9
2001,2,1,9,30.59
2001,2,1,10,33.12
2001,2,1,11,34.74
2001,2,1,12,35.69
2001,2,1,13,35.98
2001,2,1,14,35.6
2001,2,1,15,34.51
2001,2,1,16,32.18
2001,2,1,17,27.39
2001,2,1,18,25.75
2001,2,1,19,24.11
2001,2,1,20,22.59
2001,2,1,21,21.43
2001,2,1,22,20.46
2001,2,1,23,19.64
2001,2,2,0,18.97
2001,2,2,1,18.5
2001,2,2,2,18.3
2001,2,2,3,18.12
2001,2,2,4,17.67
2001,2,2,5,16.99
2001,2,2,6,18.13
2001,2,2,7,21.83
2001,2,2,8,25.84
2001,2,2,9,29.48
2001,2,2,10,33.2
2001,2,2,11,34.98
2001,2,2,12,35.91
2001,2,2,13,36.17
2001,2,2,14,35.76
2001,2,2,15,34.63
2001,2,2,16,32.07
2001,2,2,17,26.7
2001,2,2,18,25.24
2001,2,2,19,23.78
2001,2,2,20,22.32
2001,2,2,21,21.19
2001,2,2,22,20.27
2001,2,2,23,19.45
2001,2,3,0,18.72
2001,2,3,1,18.15
2001,2,3,2,18.04
2001,2,3,3,18.33
2001,2,3,4,18.6
2001,2,3,5,18.45
2001,2,3,6,18.95
2001,2,3,7,22.35
2001,2,3,8,25.77
2001,2,3,9,29.1
2001,2,3,10,32.79
2001,2,3,11,35.17
2001,2,3,12,36.19
2001,2,3,13,36.43
2001,2,3,14,35.99
2001,2,3,15,34.96
2001,2,3,16,32.76
2001,2,3,17,27.93
2001,2,3,18,26.36
2001,2,3,19,24.75
2001,2,3,20,23.46
2001,2,3,21,22.57
2001,2,3,22,21.86
2001,2,3,23,21.25
2001,2,4,0,20.61
2001,2,4,1,20.01
2001,2,4,2,19.58
2001,2,4,3,19.41
2001,2,4,4,19.39
2001,2,4,5,19.44
2001,2,4,6,20.98
2001,2,4,7,24.5
2001,2,4,8,27.59
2001,2,4,9,30.44
2001,2,4,10,33.06
2001,2,4,11,34.99
2001,2,4,12,35.98
2001,2,4,13,36.23
2001,2,4,14,35.84
2001,2,4,15,34.77
2001,2,4,16,32.72
2001,2,4,17,28.68
2001,2,4,18,26.69
2001,2,4,19,24.78
2001,2,4,20,23.48
2001,2,4,21,22.59
2001,2,4,22,21.89
2001,2,4,23,21.22
2001,2,5,0,20.51
2001,2,5,1,19.88
2001,2,5,2,19.41
2001,2,5,3,19.14
2001,2,5,4,19.23
2001,2,5,5,19.44
2001,2,5,6,20.68
2001,2,5,7,24.06
2001,2,5,8,26.94
2001,2,5,9,29.73
2001,2,5,10,32.28
2001,2,5,11,34.25
2001,2,5,12,35.3
2001,2,5,13,35.58
2001,2,5,14,35.2
2001,2,5,15,34.13
2001,2,5,16,32.17
2001,2,5,17,28.7
2001,2,5,18,26.57
2001,2,5,19,24.8
2001,2,5,20,23.66
2001,2,5,21,22.8
2001,2,5,22,22.04
2001,2,5,23,21.39
2001,2,6,0,20.8
2001,2,6,1,20.3
2001,2,6,2,19.89
2001,2,6,3,19.56
2001,2,6,4,19.31
2001,2,6,5,19.16
2001,2,6,6,20.61
2001,2,6,7,24.01
2001,2,6,8,27.43
2001,2,6,9,31.1
2001,2,6,10,35.07
2001,2,6,11,36.77
2001,2,6,12,37.64
2001,2,6,13,37.94
2001,2,6,14,37.69
2001,2,6,15,36.82
2001,2,6,16,34.8
2001,2,6,17,30.97
2001,2,6,18,28.71
2001,2,6,19,27.16
2001,2,6,20,25.89
2001,2,6,21,24.95
2001,2,6,22,24.18
2001,2,6,23,23.16
2001,2,7,0,22.26
2001,2,7,1,21.14
2001,2,7,2,20.06
2001,2,7,3,19.07
2001,2,7,4,18.17
2001,2,7,5,17.37
2001,2,7,6,19.03
2001,2,7,7,22.57
2001,2,7,8,27.42
2001,2,7,9,32.95
2001,2,7,10,36.07
2001,2,7,11,37.56
2001,2,7,12,38.4
2001,2,7,13,38.64
2001,2,7,14,38.32
2001,2,7,15,37.34
2001,2,7,16,34.38
2001,2,7,17,29.53
2001,2,7,18,27.08
2001,2,7,19,25.18
2001,2,7,20,23.67
2001,2,7,21,22.4
2001,2,7,22,21.56
2001,2,7,23,21.28
2001,2,8,0,21.08
2001,2,8,1,20.72
2001,2,8,2,20.11
2001,2,8,3,19.54
2001,2,8,4,19.01
2001,2,8,5,18.7
2001,2,8,6,20.19
2001,2,8,7,23.8
2001,2,8,8,27.7
2001,2,8,9,31.25
2001,2,8,10,33.77
2001,2,8,11,35.5
2001,2,8,12,36.58
2001,2,8,13,37.07
2001,2,8,14,36.93
2001,2,8,15,36.16
2001,2,8,16,34.09
2001,2,8,17,30.22
2001,2,8,18,27.59
2001,2,8,19,25.65
2001,2,8,20,23.75
2001,2,8,21,22.42
2001,2,8,22,21.5
2001,2,8,23,20.77
2001,2,9,0,20.13
2001,2,9,1,19.6
2001,2,9,2,19.14
2001,2,9,3,18.68
2001,2,9,4,18.19
2001,2,9,5,17.71
2001,2,9,6,19.41
2001,2,9,7,22.87
2001,2,9,8,26.64
2001,2,9,9,30.4
2001,2,9,10,34.75
2001,2,9,11,36.72
2001,2,9,12,37.81
2001,2,9,13,38.26
2001,2,9,14,38.07
2001,2,9,15,37.17
2001,2,9,16,34.29
2001,2,9,17,30.66
2001,2,9,18,28.8
2001,2,9,19,26.44
2001,2,9,20,24.8
2001,2,9,21,23.53
2001,2,9,22,22.54
2001,2,9,23,21.51
2001,2,10,0,20.73
2001,2,10,1,19.87
2001,2,10,2,19.15
2001,2,10,3,18.51
2001,2,10,4,17.91
2001,2,10,5,17.31
2001,2,10,6,18.52
2001,2,10,7,22.17
2001,2,10,8,26.04
2001,2,10,9,29.65
2001,2,10,10,33.68
2001,2,10,11,36.06
2001,2,10,12,37.15
2001,2,10,13,37.59
2001,2,10,14,37.45
2001,2,10,15,36.66
2001,2,10,16,33.75
2001,2,10,17,30.42
2001,2,10,18,28.81
2001,2,10,19,27.01
2001,2,10,20,24.91
2001,2,10,21,23.28
2001,2,10,22,22.08
2001,2,10,23,20.96
2001,2,11,0,19.76
2001,2,11,1,18.8
2001,2,11,2,18.32
2001,2,11,3,17.91
2001,2,11,4,17.64
2001,2,11,5,17.32
2001,2,11,6,19.09
2001,2,11,7,22.8
2001,2,11,8,26.41
2001,2,11,9,29.75
2001,2,11,10,33.19
2001,2,11,11,36.11
2001,2,11,12,37.27
2001,2,11,13,37.68
2001,2,11,14,37.45
2001,2,11,15,36.59
2001,2,11,16,34.3
2001,2,11,17,30.29
2001,2,11,18,27.79
2001,2,11,19,25.69
2001,2,11,20,23.69
2001,2,11,21,22.1
2001,2,11,22,21.1
2001,2,11,23,20.39
2001,2,12,0,19.84
2001,2,12,1,19.4
2001,2,12,2,19.05
2001,2,12,3,18.78
2001,2,12,4,18.6
2001,2,12,5,18.49
2001,2,12,6,20.52
2001,2,12,7,24.19
2001,2,12,8,27.71
2001,2,12,9,30.79
2001,2,12,10,33.37
2001,2,12,11,35.34
2001,2,12,12,36.6
2001,2,12,13,37.07
2001,2,12,14,36.81
2001,2,12,15,35.89
2001,2,12,16,33.81
2001,2,12,17,29.28
2001,2,12,18,27.2
2001,2,12,19,25.56
2001,2,12,20,24.31
2001,2,12,21,23.35
2001,2,12,22,22.58
2001,2,12,23,21.94
2001,2,13,0,21.46
2001,2,13,1,21.1
2001,2,13,2,20.77
2001,2,13,3,20.52
2001,2,13,4,20.33
2001,2,13,5,20.28
2001,2,13,6,22.27
2001,2,13,7,25.3
2001,2,13,8,28.02
2001,2,13,9,30.76
2001,2,13,10,33.19
2001,2,13,11,35.07
2001,2,13,12,36.2
2001,2,13,13,36.63
2001,2,13,14,36.32
2001,2,13,15,35.34
2001,2,13,16,33.41
2001,2,13,17,29.66
2001,2,13,18,27.39
2001,2,13,19,25.46
2001,2,13,20,24.35
2001,2,13,21,23.65
2001,2,13,22,22.99
2001,2,13,23,22.29
2001,2,14,0,21.68
2001,2,14,1,21.2
2001,2,14,2,20.79
2001,2,14,3,20.42
2001,2,14,4,20.1
2001,2,14,5,19.95
2001,2,14,6,21.86
2001,2,14,7,24.93
2001,2,14,8,27.66
2001,2,14,9,30.49
2001,2,14,10,32.9
2001,2,14,11,34.58
2001,2,14,12,35.59
2001,2,14,13,35.89
2001,2,14,14,35.46
2001,2,14,15,34.23
2001,2,14,16,32.09
2001,2,14,17,29.07
